1, 12
12, 1
2, 6
6, 2
2, 12
12, 2
3, 5
5, 3
4, 14
14, 4
10, 12
12, 10
10, 7
7, 10
10, 14
14, 10
6, 8
8, 6
13, 7
7, 13
9, 14
14, 9
5, 7
7, 5
11, 14
14, 11
15, 20
20, 15
15, 19
19, 15
16, 21
21, 16
16, 20
20, 16
17, 20
20, 17
18, 21
21, 18
21, 22
22, 21
28, 24
24, 28
27, 25
25, 27
25, 26
26, 25
25, 23
23, 25
25, 24
24, 25
29, 33
33, 29
29, 30
30, 29
31, 32
32, 31
31, 34
34, 31
33, 34
34, 33
35, 50
50, 35
36, 51
51, 36
36, 50
50, 36
37, 50
50, 37
38, 50
50, 38
39, 50
50, 39
40, 49
49, 40
41, 50
50, 41
42, 50
50, 42
43, 50
50, 43
44, 50
50, 44
45, 49
49, 45
46, 50
50, 46
48, 50
50, 48
49, 50
50, 49
50, 47
47, 50
52, 57
57, 52
52, 55
55, 52
52, 59
59, 52
53, 58
58, 53
54, 58
58, 54
54, 56
56, 54
58, 59
59, 58
60, 62
62, 60
60, 64
64, 60
60, 65
65, 60
60, 63
63, 60
61, 63
63, 61
66, 70
70, 66
66, 67
67, 66
67, 69
69, 67
67, 71
71, 67
68, 70
70, 68
68, 72
72, 68
70, 73
73, 70
74, 78
78, 74
75, 76
76, 75
75, 79
79, 75
76, 77
77, 76
76, 78
78, 76
80, 86
86, 80
80, 82
82, 80
80, 83
83, 80
80, 89
89, 80
86, 84
84, 86
81, 88
88, 81
81, 83
83, 81
83, 87
87, 83
85, 87
87, 85
90, 95
95, 90
90, 94
94, 90
90, 93
93, 90
91, 96
96, 91
92, 96
96, 92
93, 96
96, 93
97, 98
98, 97
98, 101
101, 98
98, 107
107, 98
98, 110
110, 98
98, 108
108, 98
98, 100
100, 98
98, 109
109, 98
98, 111
111, 98
98, 103
103, 98
98, 112
112, 98
98, 105
105, 98
102, 106
106, 102
102, 99
99, 102
102, 104
104, 102
104, 109
109, 104
113, 116
116, 113
113, 117
117, 113
113, 114
114, 113
116, 115
115, 116
116, 118
118, 116
119, 123
123, 119
120, 123
123, 120
121, 123
123, 121
122, 123
123, 122
123, 124
